DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;20271;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;3;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;6;Deputado Federal;Partido isolado;10;REPUBLICANOS;REPUBLICANOS;-1;#NULO#;#NULO#;#NULO#;40001681432;PARTIDO ISOLADO;REPUBLICANOS;N;164;0;164;3473;0;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;6;Deputado Federal;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;3;0;3;57;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;6;Deputado Federal;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;1;0;1;87;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;197;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;1175;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;164;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2593;MARAÃ;49;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;7;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;133;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;13;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;5;0;5;367;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;7;0;7;175;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;43;0;43;2957;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2950;BERURI;54;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685329;PARTIDO ISOLADO;PROS;N;3;0;3;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;4;0;4;19;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;16;0;16;14;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2275;CODAJÁS;7;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;17;0;17;72;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;274;0;274;33;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;62;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;192;0;192;358;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;12;0;12;322;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2020;GUAJARÁ;45;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;4;0;4;216;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;2;0;2;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;65;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;38;0;38;264;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;8;0;8;25;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;1;0;1;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;5;0;5;31;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;22;0;22;143;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;32;0;32;128;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;5;0;5;26;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;6;Deputado Federal;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;4;0;4;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2771;SILVES;24;6;Deputado Federal;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682114;PARTIDO ISOLADO;PDT;N;5;0;5;10;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;6;Deputado Federal;Partido isolado;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001681425;PARTIDO ISOLADO;PSD;N;40;0;40;2047;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;6;Deputado Federal;Partido isolado;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001681425;PARTIDO ISOLADO;PSD;N;92;0;92;2536;0;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;63;6;Deputado Federal;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683886;PARTIDO ISOLADO;DC;N;51;0;51;295;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;2;0;2;9;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2020;GUAJARÁ;45;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;0;0;0;15;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;4;0;4;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;18;0;18;350;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;2;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;261;0;261;3137;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;57;0;57;2261;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;18;0;18;189;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;5028;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;30758;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;13000;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;3569;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;6009;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2275;CODAJÁS;7;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;11;0;11;69;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;8;0;8;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;7;Deputado Estadual;Partido isolado;14;PTB;Partido Trabalhista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001683067;PARTIDO ISOLADO;PTB;N;5;0;5;33;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;40;7;Deputado Estadual;Partido isolado;14;PTB;Partido Trabalhista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001683067;PARTIDO ISOLADO;PTB;N;33;0;33;193;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;7;Deputado Estadual;Partido isolado;14;PTB;Partido Trabalhista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001683067;PARTIDO ISOLADO;PTB;N;5;0;5;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2275;CODAJÁS;7;7;Deputado Estadual;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683883;PARTIDO ISOLADO;DC;N;2;0;2;15;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;7;Deputado Estadual;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683883;PARTIDO ISOLADO;DC;N;2;0;2;113;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;7;Deputado Estadual;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683883;PARTIDO ISOLADO;DC;N;0;0;0;55;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;7;Deputado Estadual;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683883;PARTIDO ISOLADO;DC;N;2;0;2;22;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;6;Deputado Federal;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685282;PARTIDO ISOLADO;AGIR;N;0;0;0;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;6;Deputado Federal;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685282;PARTIDO ISOLADO;AGIR;N;0;0;0;22;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;7;Deputado Estadual;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685283;PARTIDO ISOLADO;AGIR;N;1;0;1;3;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2798;TAPAUÁ;38;7;Deputado Estadual;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685283;PARTIDO ISOLADO;AGIR;N;1;0;1;30;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;7;Deputado Estadual;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685283;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;65;6;Deputado Federal;Partido isolado;14;PTB;Partido Trabalhista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001683051;PARTIDO ISOLADO;PTB;N;46;0;46;473;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;6;Deputado Federal;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2798;TAPAUÁ;38;6;Deputado Federal;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;6;0;6;60;0;0;0;0
